,track_name,size_bytes,price,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,cont_rating,prime_genre,newCategory
6099,Rival Stars College Football,271.124,0.0,1132,51,4.0,4.5,4+,Games,Games
6100,キモゲーいや、きも毛ー,9.796,0.0,0,0,0.0,0.0,4+,Games,Games
6101,RAMP-光を灯す孤独な物語- #無料アクションゲーム,264.383,0.0,0,0,0.0,0.0,4+,Games,Games
6102,人众金服[回馈版]-高收益理财软件,32.705,0.0,0,0,0.0,0.0,4+,Finance,Finance
6103,BOSS Tuner,2.565,0.0,13,13,3.5,3.5,4+,Music,Entertainment
6104,Papa's Taco Mia HD,62.190,2.99,75,75,4.5,4.5,4+,Games,Games
6105,RollerCoaster Tycoon® Classic,424.827,5.99,1794,60,4.0,3.5,4+,Games,Games
6106,Doggy Box,89.757,0.0,360,88,4.0,4.0,4+,Games,Games
6107,VR Death Simulator,194.633,0.0,22,22,2.0,2.0,17+,Entertainment,Entertainment
6108,マジ死にゲー,56.745,0.0,0,0,0.0,0.0,4+,Games,Games
6109,まんが一本道〆,185.383,4.99,0,0,0.0,0.0,4+,Games,Games
6110,创客金融-高收益银行存管投资理财平台,66.638,0.0,0,0,0.0,0.0,4+,Finance,Finance
6111,Soccer Sumos - Multiplayer party game!,68.797,0.99,6,3,3.0,3.5,4+,Games,Games
6112,NINE 対戦型脳トレ -目指せ賞金王！-,48.146,0.0,0,0,0.0,0.0,17+,Games,Games
6113,Lucky Block Mod for Minecraft PC Edition - Pocket Guide,11.768,1.99,14,12,2.0,2.0,4+,Games,Games
6114,EmojiMom - An Emoji App for the Modern Mom,5.845,0.0,110,10,2.5,3.5,12+,Entertainment,Entertainment
6115,Reigns,128.684,2.99,3017,120,4.5,4.5,12+,Games,Games
6116,2-bit Cowboy Rides Again,29.696,1.99,25,13,4.5,4.5,9+,Games,Games
6117,Day of the Tentacle Remastered,"2,779.450",4.99,255,42,5.0,4.5,12+,Games,Games
6118,StephMoji by Steph Curry,66.414,1.99,888,106,4.5,4.5,4+,Utilities,Utilities
6119,Funny Face - Filters Pic Swap Effects Photo Editor,132.929,0.0,343,35,4.5,4.0,4+,Entertainment,Entertainment
6120,Aussie Rules Hero - Footy Goal Kicking Game,23.708,0.0,12,0,3.5,0.0,4+,Games,Games
6121,ポケット戦国 -戦略と戦術で歴史を作れ！-【本格派 戦国シミュレーション】,150.764,7.99,0,0,0.0,0.0,9+,Games,Games
6122,视吧-全民手机直播,170.617,0.0,0,0,0.0,0.0,17+,Social Networking,Social Networking
6123,Consultant Aide,27.880,7.99,881,38,3.5,2.5,4+,Business,Business
6124,やる夫のチャリ,45.884,0.0,0,0,0.0,0.0,4+,Games,Games
6125,Pokedex for Pokemon Go,20.184,0.99,7,0,3.0,0.0,4+,Entertainment,Entertainment
6126,Crusader Kings: Chronicles,111.984,4.99,11,5,2.0,2.0,17+,Games,Games
6127,Heroes of Loot 2,63.109,3.99,51,1,4.0,4.0,9+,Games,Games
6128,Crap! I'm Broke: Out of Pocket,46.361,1.99,30,7,3.5,4.5,12+,Games,Games
6129,Snake.io - Worm.io - Agar Slither Snake Battle,61.143,0.0,5768,1963,4.5,4.5,4+,Entertainment,Entertainment
6130,TIME LOCKER - Shooter,55.976,0.0,627,5,4.5,5.0,9+,Games,Games
6131,Color Pop Free - Selective Color Splash Effects and Black & White Photography Editor,5.553,0.0,352,325,4.0,4.0,4+,Photo & Video,Photo & Video
6132,3D Dubai Parking Simulator Drive Real Extreme Super Sports Car,306.912,0.0,166,166,4.5,4.5,4+,Games,Games
6133,iOAK,3.394,1.99,0,0,0.0,0.0,4+,Education,Education
6134,diep.io,32.992,0.0,9397,1113,4.0,4.0,9+,Games,Games
6135,New Star Soccer G-Story,82.401,0.99,9,6,3.5,3.0,4+,Games,Games
6136,Toca Life: Vacation,300.402,2.99,1730,493,4.5,4.5,4+,Education,Education
6137,Blade Sliders,118.496,0.0,136,136,4.0,4.0,12+,Games,Games
6138,Limite Limite,15.982,0.0,0,0,0.0,0.0,17+,Games,Games
6139,NBA 2K17,"2,950.688",7.99,2408,398,3.0,3.0,4+,Games,Games
6140,kubic,334.577,1.99,30,0,4.0,0.0,4+,Games,Games
6141,The Secret To Money,25.715,4.99,715,118,4.5,4.5,4+,Lifestyle,Lifestyle
6142,英雄Q传-穿越回合制卡牌手游，梦幻般的剧情，开启3D热血传奇人生,313.449,0.0,0,0,0.0,0.0,4+,Games,Games
6143,脱出ゲーム 体育館からの脱出【学校脱出シリーズ5弾】,69.319,0.0,0,0,0.0,0.0,4+,Games,Games
6144,街机格斗王,301.805,0.0,1,1,5.0,5.0,9+,Games,Games
6145,Collageable PRO - Photo Collage,69.005,1.99,202,105,4.0,4.0,4+,Photo & Video,Photo & Video
6146,RedStory - Little Red Riding Hood,251.451,0.0,185,63,3.5,4.0,4+,Games,Games
6147,Triennale Game Collection,427.578,0.0,56,10,2.5,3.0,9+,Games,Games
6148,Smart Matches ~ Puzzles with Matchsticks,28.306,0.0,1,1,5.0,5.0,4+,Games,Games
6149,Fight List,38.134,0.0,4702,15,3.5,4.0,4+,Games,Games
6150,Skyscrapers by Tinybop,208.844,2.99,127,14,3.0,4.0,4+,Education,Education
6151,Quell Zen+,98.282,2.99,73,51,5.0,5.0,4+,Games,Games
6152,IllumiMoji,20.947,0.99,14,8,3.0,4.0,17+,Reference,Books & Reference
6153,TRANSPORT MODS for MINECRAFT Pc EDITION,32.417,1.99,754,44,4.5,4.0,4+,Navigation,Navigation
6154,Hand of God - Top Clicker & Tap Games,162.750,0.0,5141,140,4.5,4.5,12+,Games,Games
6155,DINOSAUR MOD FOR MINECRAFT PC EDITION - MODS POCKET GUIDE,27.296,1.99,413,406,4.0,4.0,4+,Reference,Books & Reference
6156,Slots: VIP Deluxe Slots Machines - Free Slot Games,169.353,0.0,2732,135,5.0,5.0,12+,Games,Games
6157,微火车票-查机票订酒店春运特价随行,48.802,0.99,0,0,0.0,0.0,4+,Travel,Travel
6158,好きになったら負け。　完全無料！女性向けイケメン恋愛ゲーム,37.829,0.0,1,1,1.0,1.0,9+,Games,Games
6159,Dr. Panda Farm,98.935,2.99,28,28,4.0,4.0,4+,Education,Education
6160,Dr. Panda Hoopa City 2,170.366,3.99,31,9,4.5,4.5,4+,Education,Education
6161,Mystic Messenger,405.536,0.0,6754,70,4.5,4.5,12+,Games,Games
6162,Fancy Cats,281.762,0.0,966,2,4.5,5.0,4+,Games,Games
6163,车轮车友会—汇集养车、洗车、代驾、汽车头条、汽车用品的车友聊天分享之家,53.552,0.0,0,0,0.0,0.0,17+,Lifestyle,Lifestyle
6164,Anime Power FX,97.897,0.0,807,807,4.5,4.5,9+,Photo & Video,Photo & Video
6165,Tankio - Battle Arena,53.371,0.0,4513,9,4.0,3.5,4+,Games,Games
6166,3D GUNS MOD FOR MINECRAFT PC EDITION - GUN MODS POCKET GUIDE,19.122,1.99,268,268,4.5,4.5,4+,Utilities,Utilities
6167,Glitch Fixers - The Powerpuff Girls,272.638,0.0,89,56,4.0,4.5,9+,Games,Games
6168,Mystery Tales: Her Own Eyes HD - A Hidden Object Mystery (Full),"1,452.132",6.99,104,104,4.5,4.5,9+,Games,Games
6169,Dark Romance: Kingdom of Death HD - A Hidden Object Adventure (Full),"1,805.249",6.99,79,79,4.5,4.5,9+,Games,Games
6170,Final Cut: Fade To Black - A Mystery Hidden Object Game (Full),"1,143.723",6.99,49,49,4.5,4.5,9+,Games,Games
6171,Slots: Get Rich Slot Machines Casino Slot Games,170.820,0.0,1168,5,5.0,5.0,12+,Games,Games
6172,"自动证件照 - 智能证件照相机美图美颜编辑,制作学生证件照",9.305,0.99,9,8,3.0,3.0,4+,Photo & Video,Photo & Video
6173,Football Heroes PRO 2017 - featuring NFL Players,141.317,0.0,691,125,4.0,4.0,9+,Games,Games
6174,天天萌斗—超级萌红将免费领取，上千少年超级英雄形象，让你在多次元大陆享受卡牌萌斗罗乐趣,218.666,0.99,0,0,0.0,0.0,4+,Games,Games
6175,Hoverboard Simulator - Endless Hover Board Race,34.868,0.0,203,9,4.0,4.5,4+,Games,Games
6176,Can You Dab?,73.591,0.0,2601,481,4.0,3.5,4+,Games,Games
6177,これやったことない人いる？,12.625,0.0,0,0,0.0,0.0,4+,Games,Games
6178,鴨川等間隔の法則,15.758,0.0,0,0,0.0,0.0,4+,Games,Games
6179,Face Effects & Filters,13.231,0.0,97,7,3.0,2.5,4+,Entertainment,Entertainment
6180,不思議雑貨店ローズ ～ほのぼの再建記～,105.900,0.0,1,1,5.0,5.0,4+,Games,Games
6181,多纳餐厅2,104.618,2.99,0,0,0.0,0.0,4+,Education,Education
6182,VR-Crazy Car Traffic Racing,210.149,0.0,10,1,2.0,5.0,4+,Games,Games
6183,Shopping Mall Girl - Dress Up & Style Game,267.441,0.0,2332,322,4.5,4.5,4+,Games,Games
6184,坦克新纪元——经典红警狂热回归,53.629,0.0,0,0,0.0,0.0,4+,Games,Games
6185,Piggy Show,265.478,0.0,53,6,4.5,4.5,4+,Games,Games
6186,Nightgate,153.665,4.99,947,809,4.5,4.5,4+,Games,Games
6188,Tank War - Geometry Go Shot Color Dot.IO,32.033,0.0,24760,1251,4.5,4.5,4+,Games,Games
6189,マッチングならSecret- 友達・恋人探しSNS,34.894,0.0,0,0,0.0,0.0,17+,Social Networking,Social Networking
6190,Change My Location,0.976,0.99,165,165,2.0,2.0,4+,Utilities,Utilities
6191,極限ドリブル～神の子 edition～,18.326,0.0,0,0,0.0,0.0,4+,Games,Games
6192,Jazza's Arty Games,314.591,2.99,127,127,4.5,4.5,9+,Games,Games
6193,Agatha Christie - The ABC Murders (FULL),"1,104.092",6.99,80,80,4.0,4.0,12+,Games,Games
6194,牛タン牛タン牛タンタン,23.535,0.0,0,0,0.0,0.0,4+,Games,Games
6195,精度93％ 絶望の心理テスト,28.856,0.0,1,1,1.0,1.0,12+,Lifestyle,Lifestyle
6196,Eden: The Game - Build Your Village!,148.649,0.0,823,74,4.0,4.5,4+,Games,Games
6197,RunGunJumpGun,291.038,2.99,60,2,4.0,5.0,9+,Games,Games
6198,Diamond Story: Jewelry Quest,107.377,0.0,683,8,4.5,5.0,4+,Games,Games
6199,LEGO® City My City 2,490.952,0.0,424,99,3.5,3.5,4+,Games,Games
6200,The Game of Life,305.484,2.99,2298,157,4.5,4.5,4+,Games,Games
6201,Bob the Builder™: Build City,230.902,2.99,11,1,3.5,5.0,4+,Games,Games
6202,ANSELFIE - emojis by Ansel,53.999,2.99,13,13,4.5,4.5,4+,Utilities,Utilities
6203,Steps,70.959,0.0,361,361,4.5,4.5,4+,Games,Games
6204,Funny Face - Filters Swap Effects Pic for Snapchat,155.000,0.0,2471,20,4.0,3.0,4+,Lifestyle,Lifestyle
6205,镜花奇缘 - 最新诛仙类卡牌传奇手游游戏,319.484,0.0,0,0,0.0,0.0,12+,Games,Games
6206,Natoo,54.136,0.0,0,0,0.0,0.0,4+,Entertainment,Entertainment
6207,妙资理财（九周年版)-高收益理财投资平台,31.624,0.0,0,0,0.0,0.0,4+,Finance,Finance
6208,妙资理财-福利版（年化14.8%注册送1万体验金）,31.624,0.0,0,0,0.0,0.0,4+,Finance,Finance
6209,Endless Ducker,159.752,0.0,639,306,4.0,4.5,4+,Games,Games
6210,Rhinbo - Endless Runner Game,154.710,0.0,391,5,4.0,5.0,12+,Games,Games
6211,面白ニュースを超快適に読める!!まとめのまとめMM,56.350,0.0,0,0,0.0,0.0,17+,Entertainment,Entertainment
6212,Human Anatomy Atlas 2017 - Complete 3D Human Body,979.961,24.99,73,19,4.5,5.0,12+,Medical,Medical
6213,Creatures Mod for Minecraft PC Game Edition - Mods Pocket Guide,30.298,1.99,311,311,4.0,4.0,12+,Utilities,Utilities
6214,City Maps for Minecraft PE - Best Maps for Minecraft Pocket Edition (MCPE),11.084,1.99,536,536,3.5,3.5,4+,Entertainment,Entertainment
6215,KORG iWAVESTATION,75.792,29.99,47,23,4.5,4.0,4+,Music,Entertainment
6216,Oh...Sir! The Insult Simulator,190.519,1.99,242,12,4.5,5.0,12+,Games,Games
6217,おじクエ - OJISAN QUEST - タップRPG -,53.108,0.0,0,0,0.0,0.0,4+,Games,Games
6218,Shopkins: Chef Club,277.155,0.0,2881,14,4.5,4.5,4+,Games,Games
6219,ENYO,95.229,0.0,163,27,3.5,4.0,9+,Games,Games
6220,Agricola All Creatures Big and Small,160.332,4.99,35,2,4.0,4.5,4+,Games,Games
6221,Wordalot – Picture Crossword,166.721,0.0,3383,28,4.5,4.5,4+,Games,Games
6222,Bowmasters - Top Multiplayer Bowman Archery Game,164.001,0.0,159323,24387,4.5,4.5,12+,Games,Games
6223,Bloons Supermonkey 2,208.456,0.99,599,68,4.5,4.5,9+,Games,Games
6224,Gabbymoji,9.691,1.99,18,1,4.0,5.0,4+,Entertainment,Entertainment
6225,PIN Genie Vault – Secret photo album & Password,96.622,0.0,34,0,4.0,0.0,17+,Utilities,Utilities
6226,Super City: Special Edition,65.576,4.99,78,15,4.5,4.5,12+,Games,Games
6227,Stop Curry,67.837,0.0,250,14,4.5,3.5,4+,Games,Games
6228,Lollipop: Sweet Taste Match3,150.808,0.0,2861,32,4.5,5.0,4+,Games,Games
6229,ここに墓を建てよう,68.612,0.0,0,0,0.0,0.0,4+,Games,Games
6230,Burger Jump,86.597,0.0,145,145,4.5,4.5,4+,Games,Games
6231,激おこ!! はじめしゃちょー　なんなんですか!?,211.662,0.0,1,1,5.0,5.0,9+,Games,Games
6232,Fun Run Arena - Online Multiplayer Running Game,294.744,0.0,4116,161,4.5,4.5,12+,Games,Games
6233,Talented Pets Show,82.973,0.0,108,108,4.0,4.0,4+,Games,Games
6234,Fantasy Football Coach,145.701,0.0,29,3,3.0,3.5,9+,Games,Games
6235,Pea – The Premature Ejaculation App,34.086,3.99,9,1,1.5,2.0,17+,Health & Fitness,Health & Fitness
6236,Moji Edit- Your Custom Emoji Avatar Face,56.797,0.0,238,41,3.5,4.0,4+,Utilities,Utilities
6237,Virtual Reality Moon for Google Cardboard VR,105.992,0.0,109,63,3.0,3.0,4+,Games,Games
6238,GeniusTest！天才てすと,19.537,0.0,0,0,0.0,0.0,17+,Entertainment,Entertainment
6239,炎上なう -つぶやきSNS風シミュレーションゲーム-,49.246,0.0,0,0,0.0,0.0,9+,Games,Games
6240,Test your color IQ！カラーIQ診断テスト２,17.694,0.0,0,0,0.0,0.0,17+,Entertainment,Entertainment
6241,Chick Go & Climb,55.657,0.0,10,0,4.5,0.0,4+,Games,Games
6242,Pango Build City,125.468,2.99,21,21,4.5,4.5,4+,Games,Games
6243,面倒だがトリあえずキーボード ～ さわりたくなるキーボード,87.081,0.99,0,0,0.0,0.0,4+,Utilities,Utilities
6244,アキラメロン【メロンを受け止める、チョイムズゲー】,135.170,0.0,0,0,0.0,0.0,4+,Games,Games
6245,Moasure - the smart tape measure,58.884,2.99,35,9,3.0,4.0,4+,Utilities,Utilities
6246,Bowmasters (Ad Free) - Top Multiplayer Bowman Game,164.001,3.99,1608,249,4.5,4.5,12+,Games,Games
6247,Auralux: Constellations,112.653,0.0,2354,821,4.5,4.5,4+,Games,Games
6248,PolitiCats: Awesome Clicker Game,304.376,0.0,2938,102,4.5,5.0,4+,Games,Games
6249,Escape from the music room in the school.,99.692,0.0,1,1,4.0,4.0,4+,Games,Games
6250,Water Bottle Flip AK 2016,78.623,0.0,93,6,2.5,4.0,9+,Games,Games
6251,Dumb Ways JR Madcap's Plane,110.078,1.99,3,3,3.5,3.5,4+,Education,Education
6252,Toca Hair Salon 3,129.079,2.99,314,82,4.5,4.5,4+,Education,Education
6253,"PS Deals+ - Games Price Alerts for PS4, PS3, Vita",70.203,2.99,28,6,5.0,4.5,9+,News,News
6254,Redungeon,76.620,0.0,1821,104,4.5,4.5,12+,Games,Games
6255,Out There Chronicles - Ep. 1,108.594,1.99,87,19,4.0,4.5,12+,Games,Games
6256,Primordia,"1,537.773",4.99,49,49,4.5,4.5,9+,Games,Games
6257,NARUTO SHIPPUDEN: Ultimate Ninja Blazing,189.709,0.0,6426,393,4.5,4.5,9+,Games,Games
6258,【脱出ゲーム】絶対に最後までプレイしないで 〜謎解き＆ブロックパズル〜,77.552,0.0,0,0,0.0,0.0,12+,Games,Games
6259,MARVEL Tsum Tsum,117.726,0.0,838,8,4.5,4.5,4+,Games,Games
6260,Athlete Shave Salon Games,62.823,0.0,3815,5,4.0,1.0,9+,Games,Games
6261,Rubek,85.164,1.99,48,19,4.5,4.5,4+,Games,Games
6262,Tap Titans 2,511.670,0.0,9122,155,4.5,4.5,4+,Games,Games
6263,Haunted Hotel: The X (Full),"1,153.354",6.99,83,83,4.5,4.5,9+,Games,Games
6264,Cubicle.,87.668,0.0,38,38,4.0,4.0,4+,Games,Games
6265,無料アプリ暇つぶしゲーム【BOKEMON】〜トボケモンスターを進化させるで〜,96.265,0.0,0,0,0.0,0.0,4+,Games,Games
6266,PINKFONG Birthday Party,69.752,0.0,70,1,3.5,2.0,4+,Education,Education
6267,Shopkins: Shoppie Dash!,192.231,3.99,278,52,4.5,4.5,4+,Games,Games
6268,Casino Girl-お金稼ぎ美少女育成ゲーム-,45.024,0.0,0,0,0.0,0.0,12+,Games,Games
6269,航海帝国HD 唯一正版授权 传承经典 统御大航海强者时代,114.209,0.99,0,0,0.0,0.0,4+,Games,Games
6270,JOEMOJI Keyboard,29.841,0.99,53,1,4.5,5.0,4+,Entertainment,Entertainment
6271,Blocky Racer - Endless Arcade Racing,150.993,0.0,1122,303,4.5,4.5,4+,Games,Games
6272,Octonauts,513.772,3.99,14,7,3.5,3.5,4+,Education,Education
6273,Road Not Taken,274.796,4.99,291,96,4.5,4.0,9+,Games,Games
6274,Cafe Story - Play Cooking & Farming Game,116.982,0.0,1498,79,5.0,5.0,4+,Games,Games
6275,Zap Zombies,228.882,0.0,145,20,4.0,4.5,9+,Games,Games
6276,Buffalo Slots - Royal Casino Fun Slot Machines!,81.577,0.0,3153,0,5.0,0.0,12+,Games,Games
6277,ブリ猫,41.528,0.0,0,0,0.0,0.0,12+,Games,Games
6278,今日、彼女が死んだ,33.209,0.0,0,0,0.0,0.0,9+,Games,Games
6279,Soccer Cup Championship 2016,68.206,0.0,2,2,5.0,5.0,4+,Games,Games
6280,ひとりぼっち惑星,74.806,0.0,0,0,0.0,0.0,12+,Games,Games
6281,Vampire Legends: Untold Story of Elizabeth (Full),"1,031.653",6.99,50,5,3.0,3.5,9+,Games,Games
6282,Moji Maker™,159.161,1.99,4553,57,4.0,3.0,4+,Entertainment,Entertainment
6283,Station Manager,213.411,4.99,35,8,3.5,3.0,4+,Games,Games
6284,Zombie Town Story,252.353,0.0,22,4,4.0,5.0,12+,Games,Games
6285,SnapMatch - Single and Group Matching,38.172,0.0,12,3,1.5,1.0,17+,Lifestyle,Lifestyle
6286,江湖风云录-超自由武侠剧情角色扮演手游,49.653,0.99,13,0,4.5,0.0,12+,Games,Games
6287,Chef Siblings - Island Restaurant,111.014,0.0,56,56,4.0,4.0,4+,Games,Games
6288,PetMOJI – Character Creator & Emoji Keyboard,23.908,0.0,244,19,3.0,2.5,4+,Entertainment,Entertainment
6289,Samorost 3,"1,329.824",4.99,421,51,4.0,4.0,9+,Games,Games
6290,GIFYme - Create video loops and gifs with amazing filters for Whatsapp and Instagram,31.383,0.0,65,10,3.5,4.0,4+,Photo & Video,Photo & Video
6291,Soccer Stadium Sports Car & Bus Parking Simulator 3D Driving Sim,268.843,0.0,126,126,4.0,4.0,4+,Games,Games
6292,"April - Layouts, Photo Collage, and Poster Maker",56.849,0.0,165,29,4.5,5.0,4+,Photo & Video,Photo & Video
6293,Special Version - Explain Everything™ Whiteboard,152.741,15.99,27,12,4.5,4.5,4+,Education,Education
6294,Flood of Light,578.062,1.99,14,2,5.0,5.0,4+,Games,Games
6295,ゲーム攻略「SGGP」掲示板、SNSな友達出会い,22.736,0.0,0,0,0.0,0.0,9+,Social Networking,Social Networking
6296,Archery King,133.175,0.0,8905,473,4.5,4.5,4+,Games,Games
6297,犯人は僕です。－謎解き×探索ノベルゲーム－,53.682,0.0,0,0,0.0,0.0,17+,Games,Games
6298,Virtual Reality Roller Coaster for Google Cardboard VR,119.512,0.0,77,68,4.0,4.5,4+,Games,Games
6299,MackMoji by Christy Mack,11.547,1.99,11,11,4.0,4.0,9+,Entertainment,Entertainment
6300,"Please, Don't Touch Anything 3D",468.604,5.99,5,2,4.0,4.5,9+,Games,Games
6301,Grim Tales: The Heir - A Mystery Hidden Object Game (Full),984.102,6.99,87,87,4.5,4.5,9+,Games,Games
6302,CelebrityDiagnosis!,13.968,0.0,0,0,0.0,0.0,4+,Photo & Video,Photo & Video
6303,[GP]パチスロ ヱヴァンゲリヲン〜決意の刻〜(パチスロゲーム),"1,239.953",0.0,0,0,0.0,0.0,12+,Games,Games
6304,Multi Level Car Parking 5 a Real Airport Driving Test Simulator,238.360,0.0,365,365,4.5,4.5,4+,Games,Games
6305,Angry Birds Blast,129.589,0.0,24878,712,4.5,4.5,4+,Games,Games
6306,Make More!,35.958,0.0,5134,186,4.5,4.5,9+,Games,Games
6307,Light On,212.279,0.0,191,191,4.5,4.5,4+,Games,Games
6308,なっとう-人気の納豆育成ゲーム-,44.749,0.0,0,0,0.0,0.0,4+,Games,Games
6309,NBAmoji,12.728,0.0,89,0,3.5,0.0,4+,Sports,Sports
6310,"Prisma: Photo Editor, Art Filters Pic Effects",76.443,0.0,15060,97,4.5,4.0,9+,Photo & Video,Photo & Video
6311,Duck Roll,59.053,0.0,154,33,4.5,4.5,4+,Games,Games
6312,ShadeMoji by The Shade Room,81.028,0.99,108,108,4.5,4.5,12+,Entertainment,Entertainment
6313,WIND runner adventure,332.140,0.0,253,43,4.5,4.5,4+,Games,Games
6314,Javelin Masters 3,134.029,0.0,430,16,4.5,4.5,4+,Games,Games
6315,NBC Sports Scores,61.116,0.0,428,3,2.0,4.5,4+,Sports,Sports
6316,Fish Fist,66.196,0.0,146,24,4.5,5.0,9+,Games,Games
6317,Suicide Squad: Special Ops,363.020,0.0,6551,437,4.5,4.5,12+,Games,Games
6318,"Dr. Decks for ""Clash Royale""",70.156,0.99,9,2,4.0,2.5,4+,Games,Games
6319,Crazy Circle,39.797,0.0,98,65,4.5,4.5,4+,Games,Games
6320,罪と罰2 -犯人は誰だ!?- 謎解き推理ミステリーサスペンス,42.300,0.0,0,0,0.0,0.0,12+,Book,Books & Reference
6321,AKUMA大戦 -悪魔を合体召喚して魔王を育成する放置ゲーム-,69.208,0.0,0,0,0.0,0.0,4+,Games,Games
6322,NeverKnew - Game night is back,39.054,0.0,25,0,4.0,0.0,9+,Games,Games
6323,Tank.io war - Free Classic Tank games,24.355,0.0,3219,2342,4.5,5.0,4+,Games,Games
6324,Ketchapp Soccer,63.181,0.0,339,138,4.0,4.0,4+,Games,Games
6325,なぞって冒険！きゅるるんくまのパズルリンク,62.494,0.0,0,0,0.0,0.0,4+,Games,Games
6326,"求恋爱 专业版-高端恋爱相亲婚恋交友神器,同城寂寞单身男女聊天约会找对象平台",46.567,0.99,0,0,0.0,0.0,17+,Social Networking,Social Networking
6327,暇つぶしに人気  脳トレ パズルゲーム　- LINK,103.812,0.0,0,0,0.0,0.0,4+,Games,Games
6328,Lost Fishy Ultimate Challenge,102.047,0.99,3,3,4.5,4.5,4+,Games,Games
6329,Arcane Online - Fantasy MMORPG,93.644,0.0,285,3,4.5,5.0,12+,Games,Games
6330,Magic Nightfall,197.048,0.0,164,1,4.5,5.0,4+,Games,Games
6331,Magic Mansion,44.228,0.0,255,132,3.0,3.5,9+,Games,Games
6332,梦幻西游互通版,"2,057.723",0.0,25,3,4.5,5.0,4+,Games,Games
6333,Is-it Love ? Ryan (Visual Novel),146.798,0.0,539,53,4.5,4.5,12+,Games,Games
6334,Dinos Jump - Dinosaur action game for kids,60.286,2.99,0,0,0.0,0.0,4+,Games,Games
6335,Jurassic GO - Dinosaur Snap Adventures,331.336,3.99,477,315,5.0,5.0,4+,Games,Games
6336,PlayKids Learn - Learning through play,410.715,0.0,49,0,2.5,0.0,4+,Education,Education
6337,Cube Skip,125.918,0.0,298,72,4.5,4.0,4+,Games,Games
6338,Blue Apprentice Elementary Science Game by Galxyz,383.987,0.0,79,7,4.0,5.0,4+,Education,Education
6339,High 5 Vegas - Hit Slots Casino,157.871,0.0,541,22,4.5,3.0,12+,Games,Games
6340,PHAROS Earth,409.825,0.0,383,6,4.5,4.0,4+,Entertainment,Entertainment
6341,EXORUN,75.175,0.0,234,4,4.0,5.0,4+,Games,Games
6342,Amusement Park Tour,94.867,0.0,506,4,4.5,4.5,4+,Games,Games
6343,Hero Siege: Pocket Edition,282.289,9.99,68,8,2.5,1.5,12+,Games,Games
6344,Music Player - Play Unlimited Songs from YouTube!,12.245,0.0,53,36,4.0,4.0,17+,Entertainment,Entertainment
6345,Switchy Sides,61.278,0.0,109,34,4.5,4.5,4+,Games,Games
6346,SnapType Pro,33.779,4.99,37,15,4.5,5.0,4+,Education,Education
6347,"Princess Face Paint - Girls Makeup, Dressup and Makeover Games",98.644,0.0,45,45,4.0,4.0,4+,Games,Games
6348,Mystery of the Ancients: Mud Water Creek (Full),"1,145.312",6.99,127,65,4.5,4.5,9+,Games,Games
6349,Danse Macabre: Lethal Letters - A Mystery Hidden Object Game (Full),771.726,6.99,57,57,4.5,4.5,9+,Games,Games
6350,金庸群侠传—全自由单机武侠RPG,248.951,0.0,85,4,5.0,5.0,9+,Games,Games
6351,Nukleus,29.728,0.0,210,21,4.5,4.0,4+,Games,Games
6352,My Town : Beauty Spa Saloon,296.504,2.99,56,56,4.0,4.0,4+,Entertainment,Entertainment
6353,Blitz Survival Games - Multiplayer Pixel Master Mini Games,180.252,0.99,24,5,3.0,3.0,9+,Games,Games
6354,Babysitter Craziness - Fun Kids Game,95.670,0.0,169,65,4.0,4.0,4+,Games,Games
6355,万年历-日历农历黄历天气,109.181,0.0,0,0,0.0,0.0,12+,Utilities,Utilities
6356,All Star Quarterback 17 - Football Lifestyle Sim,110.788,0.0,521,131,4.5,4.5,12+,Games,Games
6357,Bulb Boy,587.631,2.99,49,6,4.5,4.0,12+,Games,Games
6358,烈焰王座HD - 卡牌与挂机结合的养成放置游戏,68.640,0.99,1,1,5.0,5.0,12+,Games,Games
6359,Attenborough Story of Life,152.134,0.0,59,16,4.5,3.5,12+,Entertainment,Entertainment
6360,Tina's Diary - Star Fever,107.934,0.0,139,139,4.0,4.0,4+,Games,Games
6361,Rolly Worms,146.486,0.0,135,135,3.5,3.5,9+,Games,Games
6362,Frantic Ball,196.617,0.0,1,1,5.0,5.0,4+,Games,Games
6363,流しそうめんエクストリーム,152.904,0.0,0,0,0.0,0.0,4+,Games,Games
6364,トクバイ - チラシアプリ／スーパーの特売情報で節約 -,73.979,0.0,0,0,0.0,0.0,4+,Lifestyle,Lifestyle
6365,Tank.IO War - Free Tank games of snake,25.571,0.0,9259,136,5.0,4.5,4+,Games,Games
6366,WeDJ for iPad,29.428,4.99,10,0,4.0,0.0,4+,Music,Entertainment
6367,Color Bots,190.458,0.0,164,164,4.5,4.5,12+,Games,Games
6368,VR Crazy Bike Race: Traffic Racing Free,171.485,0.0,29,9,1.5,1.5,4+,Games,Games
6369,Dice Crush,180.950,0.0,7,1,5.0,5.0,4+,Games,Games
6370,Cubway,360.722,0.0,58,1,4.5,1.0,4+,Games,Games
6371,Amusement Park Fair Ground Circus Trucker Parking Simulator,357.691,0.0,81,48,4.0,4.0,4+,Games,Games
6372,Rogue Ninja,181.551,0.0,99,6,5.0,5.0,12+,Games,Games
6373,Nerve - Do You Dare?,173.320,0.0,219,88,2.0,2.5,12+,Entertainment,Entertainment
